draw_id,draw_date,draw_day,red_1,red_2,red_3,red_4,red_5,red_6,red_7,special_1
08078,2008-07-07,,15,19,20,23,24,26,29,16
08079,2008-07-09,,4,8,12,14,23,26,27,5
08080,2008-07-11,,1,2,4,9,15,18,29,19
08081,2008-07-14,,7,10,11,14,20,23,24,25
08082,2008-07-16,,5,10,13,16,17,25,29,28
08083,2008-07-18,,1,16,17,21,23,28,29,30
08084,2008-07-21,,12,15,18,22,23,29,30,27
08085,2008-07-23,,9,11,14,18,19,24,25,30
08086,2008-07-25,,4,7,10,14,16,23,25,21
08087,2008-07-28,,10,11,15,17,25,28,30,24
08088,2008-07-30,,2,4,10,12,14,17,21,22
08089,2008-08-01,,2,3,4,5,19,21,27,11
08090,2008-08-04,,8,10,11,12,16,19,28,15
08091,2008-08-06,,1,6,8,10,11,20,27,24
08092,2008-08-08,,3,6,10,12,17,22,29,16
08093,2008-08-11,,14,16,17,18,20,22,23,9
08094,2008-08-13,,1,3,9,13,18,26,29,28
08095,2008-08-15,,1,5,9,11,20,28,29,22
08096,2008-08-18,,9,10,18,25,26,27,28,16
08097,2008-08-20,,2,13,14,16,21,22,28,8
08098,2008-08-22,,2,6,11,13,22,26,28,4
08099,2008-08-25,,3,10,14,19,21,24,25,13
08100,2008-08-27,,12,14,15,18,19,24,26,29
08101,2008-08-29,,1,3,9,12,21,25,29,10
08102,2008-09-01,,1,10,11,18,23,26,30,27
08103,2008-09-03,,7,9,10,12,14,28,29,15
08104,2008-09-05,,4,17,22,23,24,28,29,3
08105,2008-09-08,,2,11,13,19,23,24,26,3
08106,2008-09-10,,1,2,12,17,19,24,28,14
08107,2008-09-12,,3,11,15,16,19,20,26,9
08108,2008-09-15,,6,10,13,18,24,29,30,16
08109,2008-09-17,,2,13,15,18,23,25,30,10
08110,2008-09-19,,4,5,11,12,14,15,23,16
08111,2008-09-22,,6,7,8,9,18,26,30,24
08112,2008-09-24,,3,9,20,24,25,26,28,18
08113,2008-09-26,,2,3,5,6,13,23,26,20
08114,2008-09-29,,1,9,13,17,23,28,29,8
08115,2008-10-01,,2,8,10,18,19,25,26,23
08116,2008-10-03,,11,14,19,20,21,22,27,7
08117,2008-10-06,,2,13,15,19,20,21,29,26
08118,2008-10-08,,1,5,14,23,24,26,27,22
08119,2008-10-10,,6,12,14,15,17,25,27,5
08120,2008-10-13,,5,10,13,16,17,25,28,19
08121,2008-10-15,,2,5,12,13,16,20,29,24
08122,2008-10-17,,6,7,10,11,16,22,27,15
08123,2008-10-20,,4,7,10,11,15,26,27,22
08124,2008-10-22,,2,3,7,10,11,23,26,4
08125,2008-10-24,,2,5,10,12,13,18,25,20
08126,2008-10-27,,1,14,16,17,19,21,26,10
08127,2008-10-29,,3,4,5,10,17,19,22,30
08128,2008-10-31,,2,7,8,9,10,16,30,28
08129,2008-11-03,,6,7,11,13,17,18,24,5
08130,2008-11-05,,8,10,15,18,23,29,30,19
08131,2008-11-07,,8,9,12,15,18,23,26,17
08132,2008-11-10,,8,12,17,19,20,29,30,26
08133,2008-11-12,,6,7,10,11,20,21,25,8
08134,2008-11-14,,1,8,9,10,14,18,19,27
08135,2008-11-17,,2,10,14,21,23,25,30,11
08136,2008-11-19,,1,9,10,22,24,25,28,23
08137,2008-11-21,,3,5,7,10,22,23,27,24
08138,2008-11-24,,2,3,6,7,11,15,26,13
08139,2008-11-26,,1,4,15,19,20,26,29,6
08140,2008-11-28,,2,15,16,20,22,25,26,3
08141,2008-12-01,,3,10,12,13,17,21,30,15
08142,2008-12-03,,5,7,12,17,18,25,26,28
08143,2008-12-05,,3,8,17,22,24,25,29,6
08144,2008-12-08,,5,7,12,14,18,22,29,19
08145,2008-12-10,,1,3,10,17,18,19,23,4
08146,2008-12-12,,1,4,6,18,22,24,26,8
08147,2008-12-15,,1,10,13,15,18,20,28,2
08148,2008-12-17,,2,5,6,9,19,20,27,26
08149,2008-12-19,,5,6,8,14,16,28,30,3
08150,2008-12-22,,1,3,10,14,15,17,29,4
08151,2008-12-24,,2,5,10,15,18,21,27,28
08152,2008-12-26,,6,8,12,14,17,19,29,28
08153,2008-12-29,,2,9,13,16,20,25,26,29
08154,2008-12-31,,5,6,7,11,20,26,27,3
09001,2009-01-02,,2,3,4,14,15,23,26,8
09002,2009-01-05,,10,14,15,20,23,25,29,11
09003,2009-01-07,,1,9,10,12,15,19,21,17
09004,2009-01-09,,10,12,16,18,21,24,26,6
09005,2009-01-12,,6,8,13,18,22,28,29,1
09006,2009-01-14,,4,8,11,16,20,25,26,9
09007,2009-01-16,,3,5,6,11,19,20,25,12
09008,2009-01-19,,1,2,4,15,20,22,23,13
09009,2009-01-21,,5,8,10,19,22,24,28,6
09010,2009-01-23,,11,12,21,23,24,26,28,9
09011,2009-02-02,,1,3,4,17,20,23,30,18
09012,2009-02-04,,1,2,7,10,17,24,29,6
09013,2009-02-06,,6,8,12,15,22,28,29,20
09014,2009-02-09,,6,7,10,12,21,22,28,23
09015,2009-02-11,,9,13,14,22,26,27,28,16
09016,2009-02-13,,5,11,15,17,20,23,29,1
09017,2009-02-16,,12,15,18,21,26,27,30,24
09018,2009-02-18,,2,13,15,16,17,21,27,4
09019,2009-02-20,,1,2,13,15,21,22,24,5
09020,2009-02-23,,7,17,18,19,21,24,28,14
09021,2009-02-25,,1,15,22,23,24,28,29,13
09022,2009-02-27,,2,12,14,18,24,25,29,30
09023,2009-03-02,,1,9,10,13,15,21,29,2
09024,2009-03-04,,4,6,9,15,22,25,29,2
09025,2009-03-06,,5,9,19,21,27,29,30,20
09026,2009-03-09,,1,11,12,18,21,22,26,7
09027,2009-03-11,,11,13,18,19,23,24,25,4
09028,2009-03-13,,1,2,5,8,9,11,20,18
09029,2009-03-16,,1,5,9,10,14,17,28,19
09030,2009-03-18,,6,19,20,21,25,29,30,7
09031,2009-03-20,,6,10,24,25,27,28,30,8
09032,2009-03-23,,2,3,4,16,20,27,29,6
09033,2009-03-25,,5,8,13,14,22,26,28,24
09034,2009-03-27,,6,12,15,20,24,26,29,27
09035,2009-03-30,,2,7,12,21,22,24,28,1
09036,2009-04-01,,5,12,13,23,24,25,27,6
09037,2009-04-03,,2,6,10,14,17,20,30,3
09038,2009-04-06,,8,10,12,21,22,29,30,28
09039,2009-04-08,,2,19,20,21,22,27,29,30
09040,2009-04-10,,4,6,7,13,16,18,21,5
09041,2009-04-13,,3,4,6,15,23,25,27,9
09042,2009-04-15,,8,10,16,18,19,24,29,1
09043,2009-04-17,,2,19,20,21,22,25,26,18
09044,2009-04-20,,3,8,14,16,17,20,25,12
09045,2009-04-22,,11,16,17,19,20,21,28,12
09046,2009-04-24,,11,14,18,19,20,25,28,15
09047,2009-04-27,,4,5,8,15,16,26,30,21
09048,2009-04-29,,2,4,13,21,25,29,30,16
09049,2009-05-01,,3,5,13,16,17,22,27,2
09050,2009-05-04,,4,5,7,10,19,27,28,20
09051,2009-05-06,,3,4,8,10,22,26,29,18
09052,2009-05-08,,3,6,16,17,26,29,30,19
09053,2009-05-11,,3,8,10,15,16,23,28,4
09054,2009-05-13,,7,10,14,18,19,21,30,5
09055,2009-05-15,,2,8,15,16,17,25,30,23
09056,2009-05-18,,5,6,7,13,18,24,29,1
09057,2009-05-20,,3,9,13,17,24,26,28,22
09058,2009-05-22,,6,10,11,18,20,22,24,12
09059,2009-05-25,,7,16,19,21,26,29,30,18
09060,2009-05-27,,2,8,12,18,20,23,27,7
09061,2009-05-29,,1,4,8,16,17,27,29,19
09062,2009-06-01,,2,5,9,10,17,24,25,29
09063,2009-06-03,,4,8,12,16,18,20,26,13
09064,2009-06-05,,1,8,13,14,18,20,29,6
09065,2009-06-08,,8,9,12,20,25,28,29,19
09066,2009-06-10,,1,2,3,7,19,20,27,14
09067,2009-06-12,,3,10,13,20,25,26,29,6
09068,2009-06-15,,1,9,10,13,20,24,30,6
09069,2009-06-17,,1,2,7,12,18,19,25,4
09070,2009-06-19,,13,17,21,22,24,29,30,14
09071,2009-06-22,,3,6,9,20,21,24,25,19
09072,2009-06-24,,4,6,10,15,23,25,30,14
09073,2009-06-26,,2,10,11,14,19,24,28,17
09074,2009-06-29,,9,11,13,16,18,20,29,8
09075,2009-07-01,,1,7,8,9,11,12,30,2
09076,2009-07-03,,3,8,11,18,21,25,30,19
09077,2009-07-06,,3,5,9,18,20,21,23,29
09078,2009-07-08,,10,12,13,18,23,26,29,25
09079,2009-07-10,,5,12,15,17,19,28,29,1
09080,2009-07-13,,10,11,13,14,19,23,25,26
09081,2009-07-15,,1,4,8,12,19,24,25,13
09082,2009-07-17,,1,7,8,10,21,22,26,6
09083,2009-07-20,,5,8,12,16,23,24,25,17
09084,2009-07-22,,1,8,13,14,18,26,28,4
09085,2009-07-24,,3,5,9,11,14,18,23,21
09086,2009-07-27,,4,8,10,12,24,25,30,16
09087,2009-07-29,,4,5,11,12,18,24,26,15
09088,2009-07-31,,1,3,7,12,16,20,23,8
09089,2009-08-03,,1,2,6,8,13,17,19,22
09090,2009-08-05,,1,6,12,13,24,27,28,23
09091,2009-08-07,,5,12,14,15,24,25,26,21
09092,2009-08-10,,1,4,5,12,17,19,24,23
09093,2009-08-12,,4,5,15,18,20,23,26,27
09094,2009-08-14,,7,14,18,22,23,25,30,4
09095,2009-08-17,,7,10,12,13,16,18,27,22
09096,2009-08-19,,1,2,7,8,12,19,30,10
09097,2009-08-21,,9,11,13,16,18,20,28,30
09098,2009-08-24,,4,5,10,12,17,19,24,29
09099,2009-08-26,,3,4,5,6,7,27,28,26
09100,2009-08-28,,10,14,16,19,23,25,26,1
09101,2009-08-31,,1,7,9,15,21,25,27,23
09102,2009-09-02,,4,9,12,14,15,17,21,8
09103,2009-09-04,,1,6,19,20,23,24,29,15
09104,2009-09-07,,2,7,15,21,25,27,29,14
09105,2009-09-09,,8,12,19,21,24,28,29,3
09106,2009-09-11,,2,9,11,21,23,27,28,15
09107,2009-09-14,,2,4,5,19,22,23,28,13
09108,2009-09-16,,6,7,11,13,15,20,26,17
09109,2009-09-18,,2,15,19,21,23,26,29,16
09110,2009-09-21,,8,11,12,16,24,26,29,18
09111,2009-09-23,,4,6,9,11,19,22,26,12
09112,2009-09-25,,7,10,11,14,17,25,27,2
09113,2009-09-28,,5,8,14,20,22,26,28,13
09114,2009-09-30,,1,10,12,26,28,29,30,14
09115,2009-10-02,,1,2,3,6,14,29,30,23
09116,2009-10-05,,4,6,8,16,21,25,27,20
09117,2009-10-07,,1,6,12,15,21,22,29,3
09118,2009-10-09,,6,12,16,18,20,23,29,21
09119,2009-10-12,,1,3,5,9,10,20,24,12
09120,2009-10-14,,1,4,6,10,16,19,28,7
09121,2009-10-16,,6,11,14,16,17,21,26,28
09122,2009-10-19,,3,4,5,10,15,20,27,8
09123,2009-10-21,,4,6,9,21,25,26,30,16
09124,2009-10-23,,3,10,11,15,20,26,28,29
09125,2009-10-26,,4,7,8,19,22,24,26,17
09126,2009-10-28,,6,7,14,15,18,29,30,23
09127,2009-10-30,,3,4,15,18,24,29,30,28
09128,2009-11-02,,1,9,10,12,18,23,25,8
09129,2009-11-04,,1,6,10,21,23,27,28,5
09130,2009-11-06,,2,17,18,19,23,25,30,14
09131,2009-11-09,,7,8,13,18,21,26,27,25
09132,2009-11-11,,2,8,11,13,18,22,23,26
09133,2009-11-13,,2,4,6,20,22,23,29,7
09134,2009-11-16,,2,7,9,19,25,26,30,13
09135,2009-11-18,,1,6,9,24,27,29,30,25
09136,2009-11-20,,2,4,5,17,21,22,25,24
09137,2009-11-23,,3,5,11,15,19,27,30,18
09138,2009-11-25,,5,9,13,15,22,24,30,17
09139,2009-11-27,,1,2,3,10,16,26,29,19
09140,2009-11-30,,7,10,14,17,18,19,20,1
09141,2009-12-02,,6,10,11,13,17,22,30,29
09142,2009-12-04,,6,7,8,10,19,22,26,18
09143,2009-12-07,,4,7,9,11,18,22,26,8
09144,2009-12-09,,2,3,6,15,19,23,25,4
09145,2009-12-11,,5,10,12,14,19,20,30,28
09146,2009-12-14,,3,4,6,12,15,17,29,21
09147,2009-12-16,,7,8,11,18,20,26,30,25
09148,2009-12-18,,2,5,7,8,9,10,12,16
09149,2009-12-21,,9,10,17,18,25,29,30,5
09150,2009-12-23,,1,10,11,12,14,16,21,20
09151,2009-12-25,,5,12,15,20,24,25,27,6
09152,2009-12-28,,8,11,17,20,21,26,28,10
09153,2009-12-30,,5,7,11,12,13,21,22,1
10001,2010-01-01,,2,10,11,15,16,20,27,4
10002,2010-01-04,,2,5,11,15,16,23,25,7
10003,2010-01-06,,4,5,7,13,16,22,24,26
10004,2010-01-08,,2,5,8,14,21,23,28,20
10005,2010-01-11,,4,6,8,13,17,22,27,16
10006,2010-01-13,,3,5,6,10,13,20,22,24
10007,2010-01-15,,10,11,12,19,20,24,28,22
10008,2010-01-18,,4,10,14,18,19,21,22,5
10009,2010-01-20,,2,6,7,8,12,20,25,10
10010,2010-01-22,,2,10,11,19,21,25,30,6
10011,2010-01-25,,2,6,9,14,21,23,27,26
10012,2010-01-27,,11,17,18,20,23,26,29,1
10013,2010-01-29,,2,6,9,13,18,19,23,24
10014,2010-02-01,,6,7,17,18,21,24,28,10
10015,2010-02-03,,6,7,10,15,18,26,30,12
10016,2010-02-05,,2,15,18,19,25,26,27,24
10017,2010-02-08,,1,3,4,6,10,27,30,18
10018,2010-02-10,,5,10,11,20,26,28,30,12
10019,2010-02-12,,1,3,8,12,14,17,22,13
10020,2010-02-22,,3,8,14,15,17,21,22,5
10021,2010-02-24,,1,3,5,9,12,16,22,4
10022,2010-02-26,,8,9,10,17,19,22,28,20
10023,2010-03-01,,2,11,13,16,19,20,23,17
10024,2010-03-03,,3,5,6,18,20,23,25,15
10025,2010-03-05,,4,5,14,15,17,22,23,1
10026,2010-03-08,,6,8,12,14,16,20,30,11
10027,2010-03-10,,1,4,9,15,26,28,29,25
10028,2010-03-12,,5,10,13,16,17,23,29,1
10029,2010-03-15,,6,12,13,18,23,27,30,15
10030,2010-03-17,,2,6,12,21,22,25,29,4
10031,2010-03-19,,4,6,9,10,15,19,20,25
10032,2010-03-22,,8,12,19,22,24,25,28,30
10033,2010-03-24,,2,8,13,16,17,24,25,3
10034,2010-03-26,,1,4,6,7,9,12,29,19
10035,2010-03-29,,1,2,7,11,22,27,29,23
10036,2010-03-31,,7,12,14,18,20,22,27,17
10037,2010-04-02,,1,3,10,15,26,27,29,6
10038,2010-04-05,,11,12,16,20,21,28,30,24
10039,2010-04-07,,1,4,6,10,12,19,22,28
10040,2010-04-09,,2,7,13,14,16,18,20,29
10041,2010-04-12,,6,8,10,11,14,27,29,18
10042,2010-04-14,,4,11,18,22,23,27,28,3
10043,2010-04-16,,2,4,7,14,15,23,30,10
10044,2010-04-19,,1,2,4,12,17,21,25,28
10045,2010-04-21,,7,11,14,16,22,26,27,4
10046,2010-04-23,,3,9,12,13,15,26,27,29
10047,2010-04-26,,9,10,13,14,16,20,29,30
10048,2010-04-28,,1,4,11,22,23,27,29,18
10049,2010-04-30,,3,10,14,17,23,29,30,21
10050,2010-05-03,,1,7,10,15,21,28,29,8
10051,2010-05-05,,10,12,13,19,20,21,29,5
10052,2010-05-07,,5,8,9,11,12,15,28,2
10053,2010-05-10,,2,8,9,18,25,26,27,14
10054,2010-05-12,,1,3,5,8,20,22,23,30
10055,2010-05-14,,1,2,7,13,15,24,29,5
